entry_id,entry_date,account_code,account_name,debit,credit,description
JE00176,2026-01-25,2300,Deferred Revenue,0.00,22059.66,Utility bill payment
JE00177,2026-01-19,3100,Retained Earnings,30044.49,0.00,Accrual reversal
JE00177,2026-01-19,6000,Salaries Expense,0.00,30044.49,Accrual reversal
JE00178,2026-01-19,4000,Product Revenue,10344.95,0.00,Rent payment
JE00178,2026-01-19,1200,Inventory,0.00,10344.95,Rent payment
JE00179,2026-01-25,1000,Cash,9236.86,0.00,Prepaid amortization
JE00179,2026-01-25,2100,Accrued Liabilities,0.00,9236.86,Prepaid amortization
JE00180,2026-01-06,4200,Other Income,36892.83,0.00,Insurance premium
JE00180,2026-01-06,1200,Inventory,0.00,36892.83,Insurance premium
JE00181,2026-01-24,6200,Utilities Expense,46404.34,0.00,Travel reimbursement
JE00181,2026-01-24,7000,Interest Expense,0.00,46404.34,Travel reimbursement
JE00182,2026-01-07,5000,Cost of Goods Sold,10883.27,0.00,Intercompany transfer
JE00182,2026-01-07,7100,Tax Expense,0.00,10883.27,Intercompany transfer
JE00183,2026-01-25,6800,Office Supplies,9820.91,0.00,Professional services
JE00183,2026-01-25,1200,Inventory,0.00,9820.91,Professional services
JE00184,2026-01-10,1500,Fixed Assets,3790.36,0.00,Vendor invoice payment
JE00184,2026-01-10,6800,Office Supplies,0.00,3790.36,Vendor invoice payment
JE00185,2026-01-18,6300,Depreciation Expense,43405.34,0.00,Prepaid amortization
JE00185,2026-01-18,1200,Inventory,0.00,43405.34,Prepaid amortization
JE00186,2026-01-22,1300,Prepaid Expenses,17185.48,0.00,Utility bill payment
JE00186,2026-01-22,1100,Accounts Receivable,0.00,17185.48,Utility bill payment
JE00187,2026-01-06,6000,Salaries Expense,16331.64,0.00,Tax provision
JE00187,2026-01-06,7100,Tax Expense,0.00,16331.64,Tax provision
JE00188,2026-01-17,1300,Prepaid Expenses,19302.93,0.00,Accrual reversal
JE00188,2026-01-17,6200,Utilities Expense,0.00,19302.93,Accrual reversal
JE00189,2026-01-15,6300,Depreciation Expense,15975.67,0.00,Tax provision
JE00189,2026-01-15,2200,Notes Payable,0.00,15975.67,Tax provision
JE00190,2026-01-21,2000,Accounts Payable,25890.22,0.00,Inventory adjustment
JE00190,2026-01-21,1200,Inventory,0.00,25890.22,Inventory adjustment
JE00191,2026-01-02,1200,Inventory,37108.70,0.00,Accrual reversal
JE00191,2026-01-02,1000,Cash,0.00,37108.70,Accrual reversal
JE00192,2026-01-14,1000,Cash,48639.61,0.00,Payroll processing
JE00192,2026-01-14,6600,Professional Fees,0.00,48639.61,Payroll processing
JE00193,2026-01-17,6300,Depreciation Expense,11715.84,0.00,Monthly recurring entry
JE00193,2026-01-17,2200,Notes Payable,0.00,11715.84,Monthly recurring entry
JE00194,2026-01-16,6500,Marketing Expense,8608.68,0.00,Insurance premium
JE00194,2026-01-16,4100,Service Revenue,0.00,8608.68,Insurance premium
JE00195,2026-01-13,7100,Tax Expense,7219.35,0.00,Interest accrual
JE00195,2026-01-13,2000,Accounts Payable,0.00,7219.35,Interest accrual
JE00196,2026-01-25,6100,Rent Expense,110.38,0.00,Utility bill payment
JE00196,2026-01-25,2000,Accounts Payable,0.00,110.38,Utility bill payment
JE00197,2026-01-07,3100,Retained Earnings,32291.41,0.00,Depreciation allocation
JE00197,2026-01-07,6800,Office Supplies,0.00,32291.41,Depreciation allocation
JE00198,2026-01-03,1300,Prepaid Expenses,42503.29,0.00,Utility bill payment
JE00198,2026-01-03,6600,Professional Fees,0.00,42503.29,Utility bill payment
JE00199,2026-01-25,6300,Depreciation Expense,19096.77,0.00,Accrual reversal
JE00199,2026-01-25,1200,Inventory,0.00,19096.77,Accrual reversal
JE00200,2026-01-26,6200,Utilities Expense,41259.92,0.00,Accrual reversal
JE00200,2026-01-26,2200,Notes Payable,0.00,41259.92,Accrual reversal
JE00201,2026-01-18,2200,Notes Payable,32101.95,0.00,Rent payment
JE00201,2026-01-18,6700,Travel Expense,0.00,32101.95,Rent payment
JE00202,2026-01-03,2300,Deferred Revenue,48738.90,0.00,Travel reimbursement
JE00202,2026-01-03,3000,Common Stock,0.00,48738.90,Travel reimbursement
JE00203,2026-01-27,5100,Labor Costs,44243.70,0.00,Revenue recognition
JE00203,2026-01-27,4200,Other Income,0.00,44243.70,Revenue recognition
JE00204,2026-01-07,1100,Accounts Receivable,21538.37,0.00,Monthly recurring entry
JE00204,2026-01-07,5000,Cost of Goods Sold,0.00,21538.37,Monthly recurring entry
JE00205,2026-01-11,6200,Utilities Expense,16134.23,0.00,Utility bill payment
JE00205,2026-01-11,6300,Depreciation Expense,0.00,16134.23,Utility bill payment
JE00206,2026-01-13,1510,Accumulated Depreciation,34921.73,0.00,Professional services
JE00206,2026-01-13,2300,Deferred Revenue,0.00,34921.73,Professional services
JE00207,2026-01-22,3100,Retained Earnings,12884.67,0.00,Bad debt write-off
JE00207,2026-01-22,7100,Tax Expense,0.00,12884.67,Bad debt write-off
JE00208,2026-01-23,6800,Office Supplies,232.86,0.00,Vendor invoice payment
JE00208,2026-01-23,6100,Rent Expense,0.00,232.86,Vendor invoice payment
JE00209,2026-01-21,6300,Depreciation Expense,31666.74,0.00,Office supply purchase
JE00209,2026-01-21,1300,Prepaid Expenses,0.00,31666.74,Office supply purchase
JE00210,2026-01-14,2200,Notes Payable,28138.68,0.00,Prepaid amortization
JE00210,2026-01-14,6100,Rent Expense,0.00,28138.68,Prepaid amortization
JE00211,2026-01-26,6500,Marketing Expense,25211.15,0.00,Monthly recurring entry
JE00211,2026-01-26,1500,Fixed Assets,0.00,25211.15,Monthly recurring entry
JE00212,2026-01-23,6600,Professional Fees,3155.50,0.00,Rent payment
JE00212,2026-01-23,1510,Accumulated Depreciation,0.00,3155.50,Rent payment
JE00213,2026-01-10,4200,Other Income,29157.96,0.00,Payroll processing
JE00213,2026-01-10,6700,Travel Expense,0.00,29157.96,Payroll processing
JE00214,2026-01-05,1300,Prepaid Expenses,38863.33,0.00,Inventory adjustment
JE00214,2026-01-05,5000,Cost of Goods Sold,0.00,38863.33,Inventory adjustment
JE00215,2026-01-11,2100,Accrued Liabilities,22421.84,0.00,Vendor invoice payment
JE00215,2026-01-11,6800,Office Supplies,0.00,22421.84,Vendor invoice payment
JE00216,2026-01-12,5100,Labor Costs,37254.29,0.00,Vendor invoice payment
JE00216,2026-01-12,1000,Cash,0.00,37254.29,Vendor invoice payment
JE00217,2026-01-20,6100,Rent Expense,39654.84,0.00,Payroll processing
JE00217,2026-01-20,2100,Accrued Liabilities,0.00,39654.84,Payroll processing
JE00218,2026-01-14,4200,Other Income,21863.83,0.00,Accrual reversal
JE00218,2026-01-14,1100,Accounts Receivable,0.00,21863.83,Accrual reversal
JE00219,2026-01-26,6400,Insurance Expense,30531.40,0.00,Office supply purchase
JE00219,2026-01-26,2100,Accrued Liabilities,0.00,30531.40,Office supply purchase
JE00220,2026-01-13,6500,Marketing Expense,44661.56,0.00,Professional services
JE00220,2026-01-13,2100,Accrued Liabilities,0.00,44661.56,Professional services
JE00221,2026-01-17,4000,Product Revenue,15214.53,0.00,Travel reimbursement
JE00221,2026-01-17,1300,Prepaid Expenses,0.00,15214.53,Travel reimbursement
JE00222,2026-01-06,6300,Depreciation Expense,16271.47,0.00,Office supply purchase
JE00222,2026-01-06,1300,Prepaid Expenses,0.00,16271.47,Office supply purchase
JE00223,2026-01-14,7000,Interest Expense,42945.10,0.00,Travel reimbursement
JE00223,2026-01-14,6800,Office Supplies,0.00,42945.10,Travel reimbursement
JE00224,2026-01-28,6500,Marketing Expense,9188.05,0.00,Customer payment received
JE00224,2026-01-28,6800,Office Supplies,0.00,9188.05,Customer payment received
JE00225,2026-01-17,1500,Fixed Assets,7407.82,0.00,Professional services
JE00225,2026-01-17,6300,Depreciation Expense,0.00,7407.82,Professional services
JE00226,2026-01-15,6300,Depreciation Expense,14525.91,0.00,Utility bill payment
JE00226,2026-01-15,6700,Travel Expense,0.00,14525.91,Utility bill payment
JE00227,2026-01-10,6500,Marketing Expense,33516.31,0.00,Customer payment received
JE00227,2026-01-10,6000,Salaries Expense,0.00,33516.31,Customer payment received
JE00228,2026-01-17,1500,Fixed Assets,45561.84,0.00,Monthly recurring entry
JE00228,2026-01-17,6800,Office Supplies,0.00,45561.84,Monthly recurring entry
JE00229,2026-01-14,4200,Other Income,6803.30,0.00,Tax provision
JE00229,2026-01-14,2100,Accrued Liabilities,0.00,6803.30,Tax provision
JE00230,2026-01-03,1500,Fixed Assets,8080.17,0.00,Vendor invoice payment
JE00230,2026-01-03,6600,Professional Fees,0.00,8080.17,Vendor invoice payment
JE00231,2026-01-18,6700,Travel Expense,41884.96,0.00,Interest accrual
JE00231,2026-01-18,1000,Cash,0.00,41884.96,Interest accrual
JE00232,2026-01-22,6300,Depreciation Expense,25342.74,0.00,Vendor invoice payment
JE00232,2026-01-22,1100,Accounts Receivable,0.00,25342.74,Vendor invoice payment
JE00233,2026-01-16,1510,Accumulated Depreciation,42568.43,0.00,Inventory adjustment
JE00233,2026-01-16,5000,Cost of Goods Sold,0.00,42568.43,Inventory adjustment
JE00234,2026-01-09,4100,Service Revenue,17756.80,0.00,Prepaid amortization
JE00234,2026-01-09,6800,Office Supplies,0.00,17756.80,Prepaid amortization
JE00235,2026-01-20,6700,Travel Expense,31419.09,0.00,Payroll processing
JE00235,2026-01-20,3100,Retained Earnings,0.00,31419.09,Payroll processing
JE00236,2026-01-01,6200,Utilities Expense,7579.32,0.00,Bad debt write-off
JE00236,2026-01-01,1200,Inventory,0.00,7579.32,Bad debt write-off
JE00237,2026-01-02,6000,Salaries Expense,6069.86,0.00,Monthly recurring entry
JE00237,2026-01-02,3100,Retained Earnings,0.00,6069.86,Monthly recurring entry
JE00238,2026-01-19,1200,Inventory,13052.59,0.00,Interest accrual
JE00238,2026-01-19,4000,Product Revenue,0.00,13052.59,Interest accrual
JE00239,2026-01-20,6600,Professional Fees,47147.06,0.00,Customer payment received
JE00239,2026-01-20,6800,Office Supplies,0.00,47147.06,Customer payment received
JE00240,2026-01-10,1100,Accounts Receivable,5185.72,0.00,Tax provision
JE00240,2026-01-10,6700,Travel Expense,0.00,5185.72,Tax provision
JE00241,2026-01-09,4200,Other Income,13058.43,0.00,Intercompany transfer
JE00241,2026-01-09,1300,Prepaid Expenses,0.00,13058.43,Intercompany transfer
JE00242,2026-01-04,7000,Interest Expense,45756.15,0.00,Intercompany transfer
JE00242,2026-01-04,5100,Labor Costs,0.00,45756.15,Intercompany transfer
JE00243,2026-01-25,6300,Depreciation Expense,39340.55,0.00,Tax provision
JE00243,2026-01-25,2000,Accounts Payable,0.00,39340.55,Tax provision
JE00244,2026-01-04,7100,Tax Expense,14797.51,0.00,Marketing campaign
JE00244,2026-01-04,1300,Prepaid Expenses,0.00,14797.51,Marketing campaign
JE00245,2026-01-22,3100,Retained Earnings,44874.49,0.00,Vendor invoice payment
JE00245,2026-01-22,5100,Labor Costs,0.00,44874.49,Vendor invoice payment
JE00246,2026-01-21,1510,Accumulated Depreciation,24498.99,0.00,Depreciation allocation
JE00246,2026-01-21,6000,Salaries Expense,0.00,24498.99,Depreciation allocation
JE00247,2026-01-07,2300,Deferred Revenue,46825.56,0.00,Monthly recurring entry
JE00247,2026-01-07,6800,Office Supplies,0.00,46825.56,Monthly recurring entry
JE00248,2026-01-24,4200,Other Income,8747.19,0.00,Marketing campaign
JE00248,2026-01-24,5000,Cost of Goods Sold,0.00,8747.19,Marketing campaign
JE00249,2026-01-23,6400,Insurance Expense,9154.90,0.00,Customer payment received
JE00249,2026-01-23,2100,Accrued Liabilities,0.00,9154.90,Customer payment received
JE00250,2026-01-12,6000,Salaries Expense,25445.92,0.00,Marketing campaign
JE00250,2026-01-12,1510,Accumulated Depreciation,0.00,25445.92,Marketing campaign
JE00251,2026-01-03,3100,Retained Earnings,4153.55,0.00,Depreciation allocation
JE00251,2026-01-03,1000,Cash,0.00,4153.55,Depreciation allocation
JE00252,2026-01-25,6000,Salaries Expense,15906.61,0.00,Utility bill payment
JE00252,2026-01-25,1200,Inventory,0.00,15906.61,Utility bill payment
JE00253,2026-01-18,6200,Utilities Expense,15917.42,0.00,Insurance premium
JE00253,2026-01-18,2200,Notes Payable,0.00,15917.42,Insurance premium
JE00254,2026-01-12,2000,Accounts Payable,30265.00,0.00,Payroll processing
JE00254,2026-01-12,1000,Cash,0.00,30265.00,Payroll processing
JE00255,2026-01-24,1200,Inventory,25414.92,0.00,Professional services
JE00255,2026-01-24,5000,Cost of Goods Sold,0.00,25414.92,Professional services
JE00256,2026-01-09,6300,Depreciation Expense,49699.10,0.00,Inventory adjustment
JE00256,2026-01-09,4200,Other Income,0.00,49699.10,Inventory adjustment
JE00257,2026-01-13,1300,Prepaid Expenses,38145.01,0.00,Office supply purchase
JE00257,2026-01-13,1100,Accounts Receivable,0.00,38145.01,Office supply purchase
JE00258,2026-01-09,1100,Accounts Receivable,10438.02,0.00,Accrual reversal
JE00258,2026-01-09,4000,Product Revenue,0.00,10438.02,Accrual reversal
JE00259,2026-01-09,1300,Prepaid Expenses,12851.26,0.00,Marketing campaign
JE00259,2026-01-09,1200,Inventory,0.00,12851.26,Marketing campaign
JE00260,2026-01-28,7000,Interest Expense,23550.42,0.00,Rent payment
JE00260,2026-01-28,1200,Inventory,0.00,23550.42,Rent payment
JE00261,2026-01-09,2200,Notes Payable,43434.30,0.00,Customer payment received
JE00261,2026-01-09,4200,Other Income,0.00,43434.30,Customer payment received
JE00262,2026-01-16,1000,Cash,37295.46,0.00,Office supply purchase
JE00262,2026-01-16,6300,Depreciation Expense,0.00,37295.46,Office supply purchase
JE00263,2026-01-15,6700,Travel Expense,24629.02,0.00,Bad debt write-off
JE00263,2026-01-15,3100,Retained Earnings,0.00,24629.02,Bad debt write-off
JE00264,2026-01-11,6000,Salaries Expense,38029.48,0.00,Payroll processing
JE00264,2026-01-11,4100,Service Revenue,0.00,38029.48,Payroll processing
JE00265,2026-01-25,5000,Cost of Goods Sold,45167.14,0.00,Insurance premium
JE00265,2026-01-25,6300,Depreciation Expense,0.00,45167.14,Insurance premium
JE00266,2026-01-27,3000,Common Stock,11474.74,0.00,Insurance premium
JE00266,2026-01-27,6800,Office Supplies,0.00,11474.74,Insurance premium
JE00267,2026-01-25,2200,Notes Payable,33192.98,0.00,Vendor invoice payment
JE00267,2026-01-25,4200,Other Income,0.00,33192.98,Vendor invoice payment
JE00268,2026-01-06,1300,Prepaid Expenses,46244.23,0.00,Bad debt write-off
JE00268,2026-01-06,2100,Accrued Liabilities,0.00,46244.23,Bad debt write-off
JE00269,2026-01-03,6200,Utilities Expense,16793.17,0.00,Customer payment received
JE00269,2026-01-03,4000,Product Revenue,0.00,16793.17,Customer payment received
JE00270,2026-01-11,2000,Accounts Payable,38314.36,0.00,Customer payment received
JE00270,2026-01-11,1500,Fixed Assets,0.00,38314.36,Customer payment received
JE00271,2026-01-06,6400,Insurance Expense,3838.94,0.00,Office supply purchase
JE00271,2026-01-06,1000,Cash,0.00,3838.94,Office supply purchase
JE00272,2026-01-18,1510,Accumulated Depreciation,13605.50,0.00,Inventory adjustment
JE00272,2026-01-18,3100,Retained Earnings,0.00,13605.50,Inventory adjustment
JE00273,2026-01-12,4000,Product Revenue,13688.05,0.00,Interest accrual
JE00273,2026-01-12,6700,Travel Expense,0.00,13688.05,Interest accrual
JE00274,2026-01-11,6500,Marketing Expense,32342.77,0.00,Utility bill payment
JE00274,2026-01-11,4200,Other Income,0.00,32342.77,Utility bill payment
JE00275,2026-01-17,6200,Utilities Expense,25193.91,0.00,Prepaid amortization
JE00275,2026-01-17,2000,Accounts Payable,0.00,25193.91,Prepaid amortization
JE00276,2026-01-17,2200,Notes Payable,6494.68,0.00,Depreciation allocation
JE00276,2026-01-17,1300,Prepaid Expenses,0.00,6494.68,Depreciation allocation
JE00277,2026-01-22,6700,Travel Expense,14122.93,0.00,Insurance premium
JE00277,2026-01-22,4000,Product Revenue,0.00,14122.93,Insurance premium
JE00278,2026-01-21,1200,Inventory,18193.25,0.00,Professional services
JE00278,2026-01-21,1000,Cash,0.00,18193.25,Professional services
JE00279,2026-01-26,1510,Accumulated Depreciation,45743.21,0.00,Revenue recognition
JE00279,2026-01-26,2200,Notes Payable,0.00,45743.21,Revenue recognition
JE00280,2026-01-02,1000,Cash,36743.16,0.00,Monthly recurring entry
JE00280,2026-01-02,6400,Insurance Expense,0.00,36743.16,Monthly recurring entry
JE00281,2026-01-23,6800,Office Supplies,17150.17,0.00,Vendor invoice payment
JE00281,2026-01-23,6300,Depreciation Expense,0.00,17150.17,Vendor invoice payment
JE00282,2026-01-28,4200,Other Income,45229.72,0.00,Tax provision
JE00282,2026-01-28,6100,Rent Expense,0.00,45229.72,Tax provision
JE00283,2026-01-28,1510,Accumulated Depreciation,33586.25,0.00,Insurance premium
JE00283,2026-01-28,2200,Notes Payable,0.00,33586.25,Insurance premium
JE00284,2026-01-15,2000,Accounts Payable,11063.52,0.00,Insurance premium
JE00284,2026-01-15,4200,Other Income,0.00,11063.52,Insurance premium
JE00285,2026-01-16,6000,Salaries Expense,2194.35,0.00,Customer payment received
JE00285,2026-01-16,6400,Insurance Expense,0.00,2194.35,Customer payment received
JE00286,2026-01-11,7100,Tax Expense,33148.90,0.00,Insurance premium
JE00286,2026-01-11,6400,Insurance Expense,0.00,33148.90,Insurance premium
JE00287,2026-01-18,3000,Common Stock,39069.17,0.00,Revenue recognition
JE00287,2026-01-18,3100,Retained Earnings,0.00,39069.17,Revenue recognition
JE00288,2026-01-14,6200,Utilities Expense,3367.63,0.00,Professional services
JE00288,2026-01-14,3100,Retained Earnings,0.00,3367.63,Professional services
JE00289,2026-01-16,1500,Fixed Assets,42875.32,0.00,Tax provision
JE00289,2026-01-16,3000,Common Stock,0.00,42875.32,Tax provision
JE00290,2026-01-15,4000,Product Revenue,37754.81,0.00,Depreciation allocation
JE00290,2026-01-15,6500,Marketing Expense,0.00,37754.81,Depreciation allocation
JE00291,2026-01-24,1200,Inventory,45793.31,0.00,Office supply purchase
JE00291,2026-01-24,6700,Travel Expense,0.00,45793.31,Office supply purchase
JE00292,2026-01-20,7100,Tax Expense,38027.36,0.00,Payroll processing
JE00292,2026-01-20,6300,Depreciation Expense,0.00,38027.36,Payroll processing
JE00293,2026-01-28,5100,Labor Costs,39669.44,0.00,Inventory adjustment
JE00293,2026-01-28,4100,Service Revenue,0.00,39669.44,Inventory adjustment
JE00294,2026-01-04,6700,Travel Expense,26196.60,0.00,Marketing campaign
JE00294,2026-01-04,7100,Tax Expense,0.00,26196.60,Marketing campaign
JE00295,2026-01-04,5000,Cost of Goods Sold,3556.19,0.00,Rent payment
JE00295,2026-01-04,6100,Rent Expense,0.00,3556.19,Rent payment
JE00296,2026-01-12,1300,Prepaid Expenses,32681.35,0.00,Accrual reversal
JE00296,2026-01-12,1510,Accumulated Depreciation,0.00,32681.35,Accrual reversal
JE00297,2026-01-15,5000,Cost of Goods Sold,19889.01,0.00,Intercompany transfer
JE00297,2026-01-15,2300,Deferred Revenue,0.00,19889.01,Intercompany transfer
JE00298,2026-01-15,4200,Other Income,9789.64,0.00,Marketing campaign
JE00298,2026-01-15,6000,Salaries Expense,0.00,9789.64,Marketing campaign
JE00299,2026-01-06,6700,Travel Expense,11484.32,0.00,Tax provision
JE00299,2026-01-06,2200,Notes Payable,0.00,11484.32,Tax provision
JE00300,2026-01-02,6100,Rent Expense,464.67,0.00,Inventory adjustment
JE00300,2026-01-02,6400,Insurance Expense,0.00,464.67,Inventory adjustment
JE00301,2026-01-11,6100,Rent Expense,34639.34,0.00,Rent payment
JE00301,2026-01-11,2100,Accrued Liabilities,0.00,34639.34,Rent payment
JE00302,2026-01-12,6000,Salaries Expense,30160.93,0.00,Professional services
JE00302,2026-01-12,1300,Prepaid Expenses,0.00,30160.93,Professional services
JE00303,2026-01-04,6600,Professional Fees,47666.71,0.00,Bad debt write-off
JE00303,2026-01-04,1300,Prepaid Expenses,0.00,47666.71,Bad debt write-off
JE00304,2026-01-19,3100,Retained Earnings,40416.44,0.00,Rent payment
